subscription_id,subscription_type,school_id,billing_method,status,start_date,billed_until_date
sub_000001,pro,sch_00001,credit_card,cancelled,2023-01-01,2023-08-31
sub_000002,starter,sch_00002,credit_card,cancelled,2023-01-01,2023-02-28
sub_000003,pro,sch_00003,credit_card,active,2023-01-01,2024-12-31
sub_000004,pro,sch_00004,debit_card,cancelled,2023-01-01,2023-03-31
sub_000005,pro,sch_00005,credit_card,cancelled,2023-01-01,2023-01-31
sub_000006,starter,sch_00006,credit_card,cancelled,2023-01-01,2023-07-31
sub_000007,starter,sch_00007,wire,cancelled,2023-01-01,2023-02-28
sub_000008,learning_center,sch_00008,credit_card,cancelled,2023-01-01,2023-02-28
sub_000009,starter,sch_00009,debit_card,cancelled,2023-01-01,2023-02-28
sub_000010,starter,sch_00010,debit_card,cancelled,2023-01-01,2023-06-30
sub_000011,learning_center,sch_00011,debit_card,cancelled,2023-01-01,2023-12-31
sub_000012,pro,sch_00012,debit_card,cancelled,2023-01-01,2023-11-30
sub_000013,pro,sch_00013,wire,cancelled,2023-01-01,2023-05-31
sub_000014,pro,sch_00014,debit_card,cancelled,2023-01-01,2023-04-30
sub_000015,learning_center,sch_00015,credit_card,cancelled,2023-01-01,2023-06-30
sub_000016,learning_center,sch_00016,credit_card,cancelled,2023-01-01,2023-02-28
sub_000017,pro,sch_00017,wire,cancelled,2023-01-01,2023-07-31
sub_000018,starter,sch_00018,credit_card,cancelled,2023-01-01,2023-08-31
sub_000019,starter,sch_00019,debit_card,cancelled,2023-01-01,2023-04-30
sub_000020,pro,sch_00020,credit_card,cancelled,2023-01-01,2023-09-30
sub_000021,pro,sch_00021,credit_card,cancelled,2023-01-01,2023-02-28
sub_000022,pro,sch_00022,wire,cancelled,2023-01-01,2023-06-30
sub_000023,starter,sch_00023,wire,cancelled,2023-01-01,2023-04-30
sub_000024,learning_center,sch_00024,wire,cancelled,2023-01-01,2023-12-31
sub_000025,pro,sch_00025,wire,cancelled,2023-01-01,2023-11-30
sub_000026,starter,sch_00026,credit_card,cancelled,2023-01-01,2023-02-28
sub_000027,learning_center,sch_00027,credit_card,cancelled,2023-01-01,2023-12-31
sub_000028,learning_center,sch_00028,credit_card,cancelled,2023-01-01,2023-06-30
sub_000029,pro,sch_00029,credit_card,cancelled,2023-01-01,2023-09-30
sub_000030,starter,sch_00030,debit_card,cancelled,2023-01-01,2023-05-31
sub_000031,starter,sch_00031,credit_card,cancelled,2023-01-01,2024-10-31
sub_000032,learning_center,sch_00032,credit_card,cancelled,2023-01-01,2023-03-31
sub_000033,pro,sch_00033,debit_card,cancelled,2023-01-01,2023-06-30
sub_000034,learning_center,sch_00034,wire,cancelled,2023-01-01,2023-08-31
sub_000035,pro,sch_00035,debit_card,cancelled,2023-01-01,2024-07-31
sub_000036,pro,sch_00036,debit_card,cancelled,2023-01-01,2023-09-30
sub_000037,pro,sch_00037,credit_card,cancelled,2023-01-01,2023-06-30
sub_000038,pro,sch_00038,credit_card,cancelled,2023-01-01,2023-04-30
sub_000039,starter,sch_00039,credit_card,cancelled,2023-01-01,2023-06-30
sub_000040,starter,sch_00040,wire,cancelled,2023-01-01,2023-04-30
sub_000041,starter,sch_00041,credit_card,cancelled,2023-01-01,2023-04-30
sub_000042,starter,sch_00042,debit_card,cancelled,2023-01-01,2023-01-31
sub_000043,learning_center,sch_00043,credit_card,cancelled,2023-01-01,2024-06-30
sub_000044,pro,sch_00044,credit_card,cancelled,2023-01-01,2023-02-28
sub_000045,starter,sch_00045,credit_card,cancelled,2023-01-01,2023-01-31
sub_000046,pro,sch_00046,debit_card,cancelled,2023-01-01,2023-05-31
sub_000047,starter,sch_00047,credit_card,cancelled,2023-01-01,2023-04-30
sub_000048,learning_center,sch_00048,debit_card,cancelled,2023-01-01,2023-12-31
sub_000049,pro,sch_00049,credit_card,cancelled,2023-01-01,2024-12-31
sub_000050,starter,sch_00050,debit_card,cancelled,2023-01-01,2023-05-31
sub_000051,pro,sch_00051,wire,cancelled,2023-01-01,2024-01-31
sub_000052,starter,sch_00052,wire,cancelled,2023-01-01,2023-01-31
sub_000053,starter,sch_00053,wire,cancelled,2023-01-01,2023-01-31
sub_000054,pro,sch_00054,credit_card,cancelled,2023-01-01,2023-10-31
sub_000055,starter,sch_00055,credit_card,cancelled,2023-01-01,2023-07-31
sub_000056,pro,sch_00056,credit_card,cancelled,2023-01-01,2023-01-31
sub_000057,pro,sch_00057,wire,cancelled,2023-01-01,2023-01-31
sub_000058,pro,sch_00058,credit_card,cancelled,2023-01-01,2023-10-31
sub_000059,starter,sch_00059,debit_card,cancelled,2023-01-01,2023-02-28
sub_000060,learning_center,sch_00060,debit_card,cancelled,2023-01-01,2023-01-31
sub_000061,learning_center,sch_00061,wire,cancelled,2023-01-01,2023-01-31
sub_000062,pro,sch_00062,credit_card,cancelled,2023-01-01,2023-03-31
sub_000063,starter,sch_00063,wire,cancelled,2023-01-01,2023-04-30
sub_000064,pro,sch_00064,credit_card,cancelled,2023-01-01,2024-05-31
sub_000065,starter,sch_00065,debit_card,cancelled,2023-01-01,2023-07-31
sub_000066,learning_center,sch_00066,debit_card,cancelled,2023-01-01,2024-02-29
sub_000067,pro,sch_00067,wire,cancelled,2023-01-01,2023-04-30
sub_000068,pro,sch_00068,credit_card,cancelled,2023-01-01,2023-10-31
sub_000069,learning_center,sch_00069,credit_card,cancelled,2023-01-01,2023-08-31
sub_000070,starter,sch_00070,wire,cancelled,2023-01-01,2023-05-31
sub_000071,starter,sch_00071,wire,cancelled,2023-01-01,2023-01-31
sub_000072,learning_center,sch_00072,debit_card,cancelled,2023-01-01,2023-03-31
sub_000073,starter,sch_00073,debit_card,cancelled,2023-01-01,2024-08-31
sub_000074,pro,sch_00074,wire,cancelled,2023-01-01,2023-01-31
sub_000075,learning_center,sch_00075,credit_card,cancelled,2023-01-01,2023-11-30
sub_000076,learning_center,sch_00076,debit_card,cancelled,2023-01-01,2024-05-31
sub_000077,starter,sch_00077,debit_card,cancelled,2023-01-01,2023-09-30
sub_000078,learning_center,sch_00078,debit_card,cancelled,2023-01-01,2023-02-28
sub_000079,learning_center,sch_00079,credit_card,cancelled,2023-01-01,2023-03-31
sub_000080,starter,sch_00080,debit_card,cancelled,2023-01-01,2023-02-28
sub_000081,pro,sch_00081,debit_card,cancelled,2023-01-01,2023-01-31
sub_000082,starter,sch_00082,wire,cancelled,2023-01-01,2023-03-31
sub_000083,starter,sch_00083,wire,cancelled,2023-01-01,2023-06-30
sub_000084,pro,sch_00084,debit_card,cancelled,2023-01-01,2023-02-28
sub_000085,starter,sch_00085,credit_card,cancelled,2023-01-01,2023-04-30
sub_000086,learning_center,sch_00086,debit_card,cancelled,2023-01-01,2023-04-30
sub_000087,starter,sch_00087,wire,cancelled,2023-01-01,2023-06-30
sub_000088,pro,sch_00088,wire,cancelled,2023-01-01,2024-07-31
sub_000089,pro,sch_00089,wire,cancelled,2023-01-01,2023-01-31
sub_000090,starter,sch_00090,wire,cancelled,2023-01-01,2023-12-31
sub_000091,pro,sch_00091,credit_card,cancelled,2023-01-01,2023-02-28
sub_000092,starter,sch_00092,wire,cancelled,2023-01-01,2023-08-31
sub_000093,pro,sch_00093,wire,cancelled,2023-01-01,2023-01-31
sub_000094,pro,sch_00094,wire,cancelled,2023-01-01,2023-04-30
sub_000095,starter,sch_00095,debit_card,cancelled,2023-01-01,2023-03-31
sub_000096,learning_center,sch_00096,credit_card,cancelled,2023-01-01,2023-08-31
sub_000097,starter,sch_00097,wire,cancelled,2023-01-01,2023-09-30
sub_000098,pro,sch_00098,credit_card,cancelled,2023-01-01,2023-03-31
sub_000099,pro,sch_00099,credit_card,cancelled,2023-01-01,2023-07-31
